id,building,floor,station,status,source_type,received_at
35177,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 14:29:24
35178,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 15:06:34
35179,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 15:06:40
35180,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 15:06:41
35181,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 15:06:49
35182,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 15:08:39
35183,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 15:09:19
35184,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 15:09:53
35185,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 15:10:31
35186,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 15:11:03
35187,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 15:11:36
35188,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 15:12:07
35189,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 15:12:45
35190,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 15:13:15
35191,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 15:13:55
35192,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 15:20:52
35193,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 15:21:29
35194,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 15:21:59
35195,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 15:22:40
35196,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 15:23:10
35197,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 15:23:36
35198,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 15:24:24
35199,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 15:24:36
35200,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 15:24:51
35201,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 15:24:58
35202,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 15:37:07
35203,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 15:37:40
35204,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 15:49:59
35205,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 15:50:03
35206,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 15:50:15
35207,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 15:50:35
35208,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 16:36:57
35209,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 16:37:01
35210,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 17:30:30
35211,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 17:30:36
35212,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 17:31:15
35213,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 17:31:53
35214,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 17:50:59
35215,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 17:51:05
35216,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 17:51:34
35217,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 17:51:45
35218,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 17:57:07
35219,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 17:57:11
35220,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 18:05:27
35221,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 18:06:08
35222,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 18:06:41
35223,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 18:07:21
35224,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 18:07:54
35225,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 18:08:34
35226,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 18:09:06
35227,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 18:09:45
35228,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 18:10:16
35229,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 18:10:54
35230,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 18:11:28
35231,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 18:12:09
35232,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 18:37:14
35233,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 18:37:18
35234,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 18:51:59
35235,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 18:52:07
35236,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 19:11:11
35237,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 19:11:15
35238,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 19:30:00
35239,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 19:31:41
35240,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 20:16:28
35241,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 20:16:30
35242,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 21:34:03
35243,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 21:34:04
35244,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 21:34:10
35245,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 21:36:39
35246,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 21:36:46
35247,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 21:47:00
35248,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 21:47:21
35249,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 22:01:21
35250,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 22:01:51
35251,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 22:02:06
35252,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 22:07:01
35253,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 22:50:46
35254,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 22:51:15
35255,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 23:06:16
35256,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 23:06:20
35257,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 23:16:34
35258,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 23:17:12
35259,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-27 23:17:42
35260,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-27 23:18:22
35261,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 00:37:11
35262,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 00:37:15
35263,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 00:37:22
35264,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 00:37:27
35265,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 00:51:53
35266,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 00:52:03
35267,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 01:13:39
35268,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 01:13:43
35269,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 01:13:58
35270,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 01:14:03
35271,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 01:36:51
35272,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 01:36:55
35273,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 01:36:56
35274,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 01:37:02
35275,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 01:37:30
35276,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 01:38:06
35277,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 01:38:39
35278,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 01:38:45
35279,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 02:23:38
35280,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 02:23:42
35281,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 03:00:05
35282,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 03:00:10
35283,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 04:57:04
35284,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 04:57:08
35285,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 04:57:29
35286,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 04:57:33
35287,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 05:09:50
35288,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 05:10:02
35289,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 05:10:15
35290,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 05:10:21
35291,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 05:10:54
35292,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 05:11:36
35293,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 05:12:08
35294,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 05:12:48
35295,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 05:13:20
35296,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 05:13:37
35297,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 06:11:46
35298,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 06:12:03
35299,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 06:12:09
35300,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 06:12:15
35301,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 06:12:16
35302,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 06:12:34
35303,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 06:23:22
35304,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 06:26:14
35305,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 06:29:04
35306,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 06:29:19
35307,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 06:29:49
35308,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 06:30:30
35309,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 06:31:01
35310,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 06:31:30
35311,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 07:12:26
35312,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 07:12:30
35313,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 07:30:00
35314,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 07:56:15
35315,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 07:56:19
35316,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 08:13:32
35317,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 08:13:36
35318,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 08:47:28
35319,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 08:47:44
35320,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 09:00:29
35321,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 09:00:33
35322,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 09:34:19
35323,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 09:34:37
35324,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 14:46:54
35325,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 14:47:00
35326,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 14:47:01
35327,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 14:47:05
35328,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 15:02:58
35329,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 15:13:56
35330,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 15:14:16
35331,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 15:15:40
35332,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 15:20:38
35333,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 15:27:15
35334,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 16:08:00
35335,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 16:08:04
35336,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 16:10:54
35337,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 16:11:26
35338,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 16:12:09
35339,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 16:12:14
35340,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 16:12:39
35341,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 16:13:17
35342,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 16:13:51
35343,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 16:14:25
35344,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 16:14:57
35345,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 16:15:37
35346,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 16:16:11
35347,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 16:16:49
35348,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 16:17:15
35349,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 16:18:41
35350,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 16:18:42
35351,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 16:19:03
35352,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 17:32:38
35353,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 17:32:42
35354,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 17:47:22
35355,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 17:47:57
35356,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 18:07:38
35357,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 18:07:45
35358,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 18:08:10
35359,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 18:08:49
35360,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 18:08:50
35361,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 18:09:15
35362,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 18:09:46
35363,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 18:10:18
35364,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 19:30:01
35365,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 20:08:40
35366,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 20:08:44
35367,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 21:30:44
35368,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 21:43:00
35369,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 22:47:35
35370,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 22:51:18
35371,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 23:16:14
35372,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 23:16:20
35373,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 23:16:21
35374,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 23:16:37
35375,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 23:17:10
35376,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 23:17:48
35377,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 23:18:18
35378,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 23:21:27
35379,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 23:27:32
35380,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 23:27:50
35381,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 23:28:21
35382,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 23:29:03
35383,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 23:29:36
35384,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 23:30:17
35385,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 23:30:49
35386,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 23:31:29
35387,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 23:32:00
35388,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 23:32:37
35389,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 23:33:09
35390,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 23:33:22
35391,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 23:57:48
35392,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 23:57:52
35393,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-28 23:58:01
35394,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-28 23:58:05
35395,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 00:27:27
35396,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 00:27:31
35397,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 00:27:46
35398,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 00:28:23
35399,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 00:28:24
35400,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 00:28:28
35401,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 02:54:44
35402,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 02:54:48
35403,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 02:55:10
35404,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 02:55:50
35405,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 02:55:51
35406,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 02:56:11
35407,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 02:56:42
35408,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 02:57:20
35409,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 02:57:54
35410,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 02:58:35
35411,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 02:58:58
35412,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 02:59:27
35413,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 04:46:51
35414,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 04:47:02
35415,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 05:11:49
35416,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 05:11:53
35417,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 06:06:13
35418,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 06:06:17
35419,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 06:06:29
35420,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 06:06:43
35421,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 06:06:54
35422,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 06:07:36
35423,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 06:08:08
35424,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 06:08:27
35425,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 06:15:54
35426,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 06:21:04
35427,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 06:21:30
35428,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 06:22:37
35429,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 06:23:06
35430,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 06:30:40
35431,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 06:30:41
35432,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 06:30:47
35433,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 07:30:01
35434,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 07:31:42
35435,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 07:31:53
35436,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 10:42:18
35437,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 10:42:22
35438,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 10:42:43
35439,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 10:43:23
35440,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 10:43:57
35441,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 10:44:01
35442,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 10:44:24
35443,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 10:45:00
35444,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 10:51:56
35445,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 10:52:33
35446,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 10:53:06
35447,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 10:53:42
35448,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 11:25:23
35449,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 11:25:29
35450,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 13:42:27
35451,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 13:42:56
35452,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 15:31:03
35453,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 15:31:07
35454,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 15:31:18
35455,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 15:32:00
35456,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 15:32:01
35457,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 15:32:19
35458,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 15:32:54
35459,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 15:33:14
35460,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 16:24:46
35461,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 16:24:54
35462,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 16:24:55
35463,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 16:25:04
35464,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 16:25:38
35465,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 16:25:49
35466,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 16:45:11
35467,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 16:45:20
35468,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 18:45:52
35469,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 18:45:57
35470,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 19:30:01
35471,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 21:40:19
35472,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 21:40:31
35473,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 22:02:35
35474,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 22:02:40
35475,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 22:31:31
35476,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 22:31:38
35477,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 22:31:39
35478,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 22:31:45
35479,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 22:44:38
35480,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 22:44:50
35481,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 23:58:33
35482,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 23:58:47
35483,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 23:58:48
35484,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 23:59:04
35485,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-29 23:59:36
35486,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-29 23:59:48
35487,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-30 00:00:45
35488,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-30 00:00:54
35489,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-30 00:01:54
35490,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-30 00:02:00
35491,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-30 00:03:00
35492,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-30 00:03:40
35493,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-30 00:04:12
35494,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-30 00:11:19
35495,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-30 00:47:59
35496,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-30 00:48:03
35497,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-30 00:48:14
35498,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-30 00:48:52
35499,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-30 01:05:56
35500,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-30 01:06:00
35501,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-30 01:06:17
35502,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-30 01:06:56
35503,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-30 02:08:06
35504,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-30 02:08:11
35505,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-30 02:08:12
35506,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-30 02:08:16
35507,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-12-30 02:08:44
35508,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-12-30 02:08:50
